date.time,lev1.uavg,lev2.uavg,lev1.ustar,lev2.ustar,lev1.sh,lev1.le.1,lev1.le.2,lev1.co2.1,lev1.hno3,lev1.hono,lev1.n2o,lev1.le.gd,lev1.co2.gd,lev1.nh3.gd,lev1.no.gd,lev1.nox.gd,lev1.n2o.gd,lev1.wd,lev2.wd,lev1.xmax,flag.stat,flag.itc,flag.fpt,sj.lev1.co2.1,sj.lev1.hno3,sj.lev1.hono,sj.lev1.n2o,sj.nox.flux,sj.no.flux
2019-08-16 05:00:00,2.872769986,2.653659656,0.273320059,0.192835049,-3.508995792,-139.7394599,4.415607649,-2.039996376,0.002903728,0.020711278,3.339838514,-52.66857343,0.09964973,0.013342002,-0.000864226,0.00214934,8.69707E-05,234.0243844,195.9386504,19.12584185,1,1,1,-89.75984055,0.040652189,0.289957898,146.9528946,,
2019-08-16 06:00:00,3.428656169,3.175333547,0.383592294,0.275298738,231.6910714,-49022.8841,8.804903361,-82.22936935,0.004137007,0.01399102,4.779873434,47.41409999,-0.049882425,-0.010392038,-0.000231721,0.008608209,-6.79342E-05,232.0193449,193.9760309,14.25275877,0.5,1,1,-3618.092251,0.057918104,0.195874278,210.3144311,,
2019-08-16 07:00:00,2.246481503,2.100702165,0.202081458,0.203790808,-15.40191586,2351.676951,8.431419989,0.61130355,0.002001386,0.009052977,4.651914073,40.80485631,0.065771774,0.012134466,0.001289747,0.024120446,3.79719E-06,239.3663662,199.4717817,13.41985239,0,1,1,26.8973562,0.028019405,0.126741674,204.6842192,,
2019-08-16 08:00:00,2.400841203,2.160293638,0.223861452,0.171973248,18.68542149,-1772.595728,3.852096581,-4.132810714,0.002615641,0.007606445,2.788323329,32.67027182,0.024370388,0.022359874,0.000416064,0.015783106,-3.39179E-05,221.0712983,198.3834662,17.32492796,0.75,1,1,-181.8436714,0.03661897,0.106490237,122.6862265,,
2019-08-16 09:00:00,3.172067064,2.881356527,0.293440262,0.209355337,10.45227663,287.3454749,26.54397281,5.961103841,0.003067372,0.008191464,5.785672244,20.56115023,0.019903201,0.012301999,-0.002315859,-0.006073335,-1.38013E-05,229.9552549,193.1522307,17.87100756,0.75,1,1,262.288569,0.042943206,0.114680492,254.5695787,,
2019-08-16 10:00:00,3.527765469,3.266838918,0.333752429,0.24220603,26.01937914,162.9493364,10.05756094,-0.147191334,0.004040906,0.008842288,3.314227855,105.9668289,-0.021095244,0.01775643,-0.010562848,-0.035316972,-6.31635E-05,229.1669309,192.8385376,18.79586799,0.75,1,1,-6.476418712,0.056572687,0.123792034,145.8260256,,
2019-08-16 11:00:00,3.456297339,3.10341073,0.350511466,0.231541824,30.24387906,217.2455887,-15.41762488,-0.490923933,0.003877928,0.003008968,-2.68932383,61.13920978,-0.025001014,0.013551817,-0.003927345,-0.009483017,-1.48635E-05,215.93308,187.5066622,18.67499512,0.75,1,1,-21.60065304,0.05429099,0.042125555,-118.3302485,,
2019-08-16 12:00:00,5.057722583,4.5399065,0.467553634,0.329025307,45.03474791,261.8627986,13.18767756,-0.282276659,0.005040283,0.011637653,3.37492224,149.5920503,-0.026950177,0.029647466,-0.00201337,-0.003756009,-2.94814E-05,213.4912345,184.0671907,13.37973932,0.5,1,1,-12.42017299,0.070563962,0.162927149,148.4965786,,
2019-08-16 13:00:00,3.576484311,3.014602235,0.339892226,0.254532176,44.47257444,369.0316499,16.26751431,-0.312876012,0.004038662,0.008824635,3.606872965,175.6789554,-0.04570389,0.060110069,-0.000158821,-0.002483832,-5.41398E-05,192.1578327,218.8413678,15.98412843,1,1,0.5,-13.76654452,0.056541264,0.123544895,158.7024105,,
2019-08-16 14:00:00,4.187407954,3.762446209,0.42563916,0.279228193,48.71885426,356.9861266,58.14421994,-0.292783289,0.00401844,0.016753455,7.737865922,145.9816486,-0.017407544,0.049641736,0.002100534,0.0021335,1.21657E-05,213.2017394,188.7157867,16.47238491,1,1,1,-12.88246472,0.056258165,0.234548368,340.4661006,,
2019-08-16 15:00:00,2.730770767,2.507457409,0.309899335,0.200877689,34.57924991,235.7881184,130.1138024,-0.136634831,0.005753191,0.022132803,14.45712443,210.1704366,-0.027772164,0.124527043,0.001483765,-0.000636486,3.90758E-05,228.8053608,191.992351,16.95859438,0.75,1,1,-6.011932565,0.080544667,0.309859246,636.113475,,
2019-08-16 16:00:00,2.446059134,2.20344399,0.246830619,0.185936103,19.4427906,150.0548653,14.33255662,-0.063856275,0.002977204,0.007439283,2.176218297,100.7193733,0.046112797,0.037477961,-0.003968751,-0.007651608,1.11528E-06,215.9534992,194.1262373,16.07277692,0.75,1,1,-2.809676078,0.041680859,0.104149963,95.75360507,,
2019-08-16 17:00:00,3.203886696,2.739197211,0.30436948,0.210892971,3.871916795,155.0881626,-6.076092684,0.007863281,0.004025967,0.00619501,1.312455951,61.90351332,0.00480851,0.020117676,-0.000130534,-0.009423621,-2.75306E-05,193.2095129,202.6615726,18.09304915,0.75,1,1,0.345984343,0.056363545,0.086730137,57.74806186,,
2019-08-16 18:00:00,1.977986937,1.778427482,0.244953747,0.144307219,-6.512148297,71.45063868,3.260964439,0.152324255,0.002040684,0.005362433,1.587194273,67.88567202,0.05478362,0.029432389,-0.000301802,0.001787685,9.64119E-06,218.6217275,189.7918293,17.30241346,0.5,1,1,6.702267231,0.028569576,0.075074056,69.83654801,,
2019-08-16 19:00:00,2.611438053,2.319676334,0.241805654,0.174847167,-6.021541851,61.22601784,3.80683317,0.13494481,0.002681083,0.007816572,3.313206834,11.83994369,-0.015480021,0.026286293,0.000356022,-0.012162184,1.22406E-05,213.8934632,189.8787204,18.53966622,0.25,1,1,5.937571637,0.037535168,0.10943201,145.7811007,,
2019-08-16 20:00:00,2.480611008,2.241035329,0.242110147,0.166094355,-6.73498593,58.86450293,5.559454489,0.12354756,0.002591222,0.004157491,3.018195983,25.71911128,0.02301748,0.012705974,0.000672612,-0.004026513,2.777E-05,228.4329396,191.7248456,18.69336046,0.5,1,1,5.436092641,0.036277113,0.058204878,132.8006233,,
2019-08-16 21:00:00,2.107815989,1.887371377,0.198557024,0.134833665,-6.792775569,37.2943125,4.83753169,0.099169157,0.001694448,0.006018367,2.111986785,27.85331352,0.000605572,0.013365786,-0.000110683,-0.003369519,1.09025E-05,221.6887631,186.3799823,19.56109883,0.75,1,1,4.363442929,0.023722276,0.084257133,92.92741852,,
2019-08-16 22:00:00,2.382688285,2.091978052,0.215770616,0.168788835,-7.343856466,41.49640161,6.542875899,0.250046277,0.002341983,0.011489711,4.265157199,45.5986638,0.040358421,0.018477567,0.000364464,0.004799904,-2.41037E-05,214.1667198,190.2974651,17.37504576,1,1,1,11.0020362,0.032787761,0.160855958,187.6669167,,
2019-08-16 23:00:00,3.911217973,3.537354709,0.414702918,0.444752317,-10.08338637,28.68776749,17.00637062,4.325308515,0.004697357,0.01879135,7.603214718,-172.675661,-0.097226812,0.055885857,-0.003717549,-0.002099987,-1.6761E-05,224.5746963,186.229961,4.176042453,1,0,1,190.3135747,0.065762999,0.263078904,334.5414476,,
2019-08-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:00:00,2.384254031,2.197234191,0.221361051,0.189143053,-2.847299395,15.0301074,4.367545013,0.055159701,0.002545717,0.009132991,3.410804554,22.09269476,-0.021544487,0.011345016,0.001486785,-0.002098511,-0.000110415,237.1986818,199.3260534,15.51266846,0,1,1,2.427026855,0.035640041,0.127861871,150.0754004,,
2019-08-17 02:00:00,1.183184644,1.12744149,0.128177608,0.137077327,-2.081415917,27.29573929,1.88271427,0.063289674,0.001923114,0.005066362,1.843410043,-2.112341529,-0.261769326,0.039446902,0.003210596,-0.005522935,0.000137881,249.5825817,211.1301136,10.07059548,1,0,1,2.784745652,0.026923598,0.070929062,81.1100419,,
2019-08-17 03:00:00,1.001564297,0.888326105,0.128546168,0.158697132,-4.845611419,-7.114800465,15.01495247,0.166116573,0.001175178,0.005837464,2.732063446,27.31988536,0.068485178,0.007610793,-0.001298306,0.000317878,-7.11992E-05,215.3549273,184.1730799,4.712318161,0.333333333,0.666666667,1,7.309129207,0.016452497,0.081724491,120.2107916,,
2019-08-17 04:00:00,1.729331332,1.466356223,0.22229528,0.247348391,-0.360515311,40.71746901,24.67982966,-0.038806685,0.003345476,0.012092697,4.839400332,-0.927695507,-0.111233509,0.052750976,-0.003429392,-0.001224194,-8.46453E-05,218.862124,219.7939564,6.467132318,0.5,1,0.5,-1.707494142,0.046836657,0.169297765,212.9336146,,
2019-08-17 05:00:00,1.985271774,1.777114834,0.229029482,0.171580198,-1.908686783,-49.29819717,11.41983539,-0.390775371,0.003113497,0.003012377,2.18951765,-21.03364285,-0.025500055,-0.005272043,1.25889E-05,-0.002575106,-6.68695E-05,224.2314538,188.423375,11.04987821,0.333333333,1,1,-17.19411632,0.043588956,0.042173283,96.33877659,,
2019-08-17 06:00:00,3.052344518,2.754558848,0.308010994,0.231803861,-10.30729426,53.16714891,5.689034737,0.667147409,0.003301217,0.013015838,7.609623849,10.54151315,0.021600544,0.008830295,-0.001202946,0.00790429,1.89234E-05,234.9852743,197.9540895,16.31787308,1,1,1,29.35448598,0.046217044,0.182221737,334.8234494,,
2019-08-17 07:00:00,2.650537666,2.424462506,0.256747604,0.19229093,-0.706013624,241.1815769,5.973138824,0.215554263,0.00261558,0.008208721,3.585180738,43.40834456,-0.038980002,0.010338989,-0.000928477,-0.000516884,-1.36318E-05,230.0987711,192.9211438,17.17880276,0.75,1,1,9.484387553,0.036618121,0.114922087,157.7479525,,
2019-08-17 08:00:00,2.49040672,2.270591317,0.230915653,0.181550117,8.758182032,81.25702814,8.26852831,-0.052272239,0.002421934,0.007541324,3.159420002,35.26092003,-0.026048382,0.011237517,-0.005613834,-0.021919793,7.2114E-06,228.8782352,191.7514187,17.22272925,1,1,1,-2.299978515,0.033907082,0.105578537,139.0144801,,
2019-08-17 09:00:00,2.27084824,2.00843484,0.217541796,0.166798332,16.10131803,129.1545937,4.235452905,-0.145494916,0.002564029,0.006559489,1.662351783,56.65788544,-0.014386075,0.015987969,-0.006612835,-0.012687335,-2.50946E-05,208.6855499,195.8693344,16.37737255,0.75,1,1,-6.401776311,0.035896406,0.091832842,73.14347847,,
2019-08-17 10:00:00,2.871636872,2.665277471,0.271482815,0.213021838,51.3083538,237.4693251,11.28280981,-0.141010418,0.002547479,0.008710432,2.857197536,124.5002751,0.058811369,0.042735645,0.022055173,0.051110099,-5.65061E-05,234.1623889,196.8965571,15.84614324,1,1,1,-6.204458385,0.035664702,0.121946049,125.7166916,,
2019-08-17 11:00:00,2.912719753,2.733857582,0.255590161,0.201918257,50.07344786,249.5626083,19.87472838,-0.176581305,0.003095318,0.005934646,3.325410483,3.641925655,0.044611643,-0.003503545,0.004568754,0.024820597,3.42147E-05,238.9770273,201.1457742,17.16512926,0.333333333,1,1,-7.769577442,0.043334446,0.083085044,146.3180612,,
2019-08-17 12:00:00,1.393673779,1.354390705,0.133170374,0.123247781,12.85189682,23.74721697,7.259478431,-0.026842334,0.001878856,0.004152601,1.533870711,1007.719204,-0.37703041,-0.141727975,0.074054435,0.135035722,0.000780807,242.745162,205.3854986,14.69471829,0.333333333,1,1,-1.181062679,0.026303984,0.058136413,67.49031128,,
2019-08-17 13:00:00,4.061130695,3.653523993,0.376291557,0.469655606,50.97251285,-1178.577818,209.1420101,-7.501559485,0.009505285,0.004996795,5.88869784,-526.2271853,0.140620288,-0.343633337,-0.023286088,-0.121103882,0.000381907,225.6751787,214.1017607,4.336821254,1,0,0.666666667,-330.0686173,0.133073994,0.069955128,259.102705,,
2019-08-17 14:00:00,2.711633339,2.642287852,0.211832174,0.262985493,18.49599718,130.4624071,10.07100138,-0.564455549,0.004110432,0.006879356,2.977573833,1538.912259,-0.317501201,1.03595823,0.029271017,-0.045798043,-0.000392425,245.3597638,205.9578362,11.259885,0.75,0.5,1,-24.83604417,0.057546049,0.09631098,131.0132487,,
2019-08-17 15:00:00,2.141685758,2.076394554,0.172588719,0.179954034,22.88699399,64.98628618,12.92428382,-0.215769868,0.003175801,0.005692822,3.098738169,34.84523391,-0.310415303,0.129654263,-0.063036503,-0.09614283,0.000306105,251.8296929,213.2756647,15.5101132,0.333333333,1,1,-9.493874182,0.044461218,0.079699502,136.3444794,,
2019-08-17 16:00:00,2.552148868,2.482582474,0.189322585,0.306097927,11.00875667,-145.8780112,51.56298685,-1.260873524,0.004247238,0.012136665,4.886897009,-635.0853102,-0.440588351,-2.202879826,-0.033498646,0.528859117,-0.001421007,247.519653,208.4054406,8.442189268,0.5,0.75,1,-55.47843504,0.059461337,0.169913316,215.0234684,,
2019-08-17 17:00:00,1.785949885,1.638502909,0.163276659,0.151567805,11.54086842,58.69923084,7.558019809,-0.074051134,0.002206946,0.00624235,2.459989613,76.96767671,-0.018247365,0.059830384,0.000695847,-0.010085461,6.17415E-05,224.0251913,194.6517852,14.30243708,0.25,1,1,-3.258249904,0.03089725,0.087392894,108.239543,,
2019-08-17 18:00:00,2.144291457,1.976027115,0.263705508,0.188189873,-4.229612137,-88.77553625,5.002777064,0.457827698,0.003036901,0.006829095,3.495132834,60.77351274,0.009429909,0.023918209,0.000122077,0.062656181,-7.31485E-06,232.5600226,197.3073999,13.71163493,0.75,1,1,20.14441871,0.042516615,0.095607334,153.7858447,,
2019-08-17 19:00:00,1.954064467,1.914212586,0.200629159,0.156972925,-6.569241245,-84.07780217,1.121933088,0.242650746,0.002545077,0.008124485,2.841321697,30.71150905,-0.018117599,0.010967186,-0.008047729,0.0273562,-0.000349844,239.9960684,203.1297307,16.76485455,0.5,1,1,10.67663284,0.03563108,0.113742791,125.0181547,,
2019-08-17 20:00:00,2.086719507,1.97552829,0.184181971,0.148248232,-1.312685997,0.217870416,4.066507134,-0.099614451,0.002222667,0.006993024,2.76858986,30.0270028,0.081365203,0.026821723,-0.000710509,-0.025643502,-2.74972E-05,245.3737345,208.4810465,18.29221542,0.75,1,1,-4.38303586,0.031117337,0.097902331,121.8179538,,
2019-08-17 21:00:00,2.325042922,2.11067143,0.231545701,0.167169452,-6.088924337,-33.15329963,9.43589002,-0.183702675,0.002675378,0.006231265,2.669983615,13.84913746,0.012039806,0.004515651,-0.00127967,0.010408109,6.08245E-05,235.7211448,198.39568,17.22022157,0.333333333,1,1,-8.082917713,0.037455287,0.087237708,117.4792791,29.10950434,
2019-08-17 22:00:00,2.032708498,1.906838614,0.141754448,0.130201087,-6.329494194,21.50340296,1.142654478,0.059557166,0.002799368,0.005832544,2.170606425,7.859226665,0.023194611,0.002694735,0.001091541,-0.002987191,2.03186E-05,243.4155801,205.9581415,20.82542567,0.75,1,1,2.620515325,0.039191153,0.08165562,95.5066827,33.50959359,
2019-08-17 23:00:00,1.842417821,1.710619466,0.137299779,0.119553095,-5.951525771,11.23620996,3.037767777,0.016717024,0.001872612,0.005313138,2.433088005,11.78965238,0.001164316,0.002364811,2.84917E-05,-0.003527289,9.39966E-06,244.4738066,207.1493608,20.18978337,0.5,1,1,0.735549046,0.026216573,0.074383932,107.0558722,,
2019-08-18 00:00:00,1.632564341,1.40213039,0.147857202,0.107836756,-3.476201628,8.168198047,1.066900958,-0.007808572,0.001823613,0.002079625,1.591216249,17.0280428,-0.005985457,0.004837253,0.000472163,-0.001393695,5.0748E-06,213.8212254,181.9926015,17.88111584,0.5,1,1,-0.343577153,0.025530577,0.029114748,70.01351497,,
2019-08-18 01:00:00,2.321171811,2.050668312,0.180209223,0.155161472,-9.602433794,15.4090021,1.3903221,0.061390014,0.002431341,0.006479823,2.547489312,0.95380136,-0.017670019,0.005126109,0.000212624,-0.002735804,-1.48995E-05,219.6847196,191.6306753,18.17376235,0.75,1,1,2.701160601,0.03403878,0.090717527,112.0895297,,
2019-08-18 02:00:00,1.756550781,1.550170472,0.159620582,0.106699707,-9.329801818,19.65643187,2.241852922,0.067093722,0.00180912,0.005621592,2.393650711,8.170093731,0.015690091,0.003810811,0.000120342,0.001125209,1.37727E-05,225.9736181,191.2398057,20.3780705,0,1,1,2.952123785,0.025327674,0.078702289,105.3206313,,
2019-08-18 03:00:00,2.264010035,2.115318304,0.174518519,0.140280147,-9.255417749,13.21777158,3.019679421,0.087251743,0.002604712,0.003302089,2.46831887,16.77311157,-0.096281327,0.005620963,-0.000480876,-0.00469218,2.75181E-05,245.9811325,208.4086516,21.70397282,0.5,1,1,3.8390767,0.036465963,0.046229248,108.6060303,,
2019-08-18 04:00:00,2.038294621,1.909679802,0.103044515,0.132211724,-6.261145142,13.25176096,2.708145776,0.043353944,0.002342371,0.007055405,2.996633902,24.03352546,0.026601211,0.014842796,0.000268967,0.001817377,-1.98209E-05,248.8948171,210.5963807,20.27846969,0.75,1,1,1.90757355,0.032793188,0.09877567,131.8518917,,
2019-08-18 05:00:00,1.804291778,1.602914432,0.191239569,0.128274787,-5.214116236,80.41217312,1.83247789,0.1927201,0.002339131,0.005683422,1.834506465,20.98542912,-0.062425944,0.003039055,0.000689731,0.003404591,-7.91296E-06,218.7499712,193.5625663,16.99176668,0.25,1,1,8.479684407,0.032747828,0.079567904,80.71828448,,
2019-08-18 06:00:00,1.551330713,1.312873369,0.169509688,0.109187273,-1.384969374,7.069012776,2.031790919,-0.013824915,0.00166651,0.00653531,2.558608842,13.60529245,0.028250943,0.003854738,0.001361244,0.003997564,-9.28012E-07,198.3271962,208.9938911,16.83657982,0.25,1,1,-0.608296242,0.023331138,0.091494342,112.5787891,,
2019-08-18 07:00:00,1.819799943,1.592640047,0.161108234,0.129637186,13.06139852,91.09072902,8.583146534,-0.117750648,0.002081136,0.005764595,2.367053983,45.39355994,-0.018827744,0.010779146,-0.009254265,-0.010831487,-1.35578E-05,195.8757535,200.5543706,16.76791686,0.75,1,1,-5.181028527,0.029135903,0.080704327,104.1503752,,
2019-08-18 08:00:00,1.414776121,1.289013457,0.142495813,0.121957994,11.90054535,92.27227379,7.840417136,-0.108083288,0.001579932,0.005062266,1.939956328,80.30986611,0.009687132,0.006336005,-0.001606723,0.004550934,-4.00658E-05,215.9906951,193.3213725,14.18955735,1,0.75,1,-4.755664662,0.022119049,0.070871724,85.35807845,,
2019-08-18 09:00:00,0.796614476,0.704079667,0.118151975,0.099234651,15.91302409,-57.31348291,9.360319045,-0.555301119,0.001980681,0.004913479,2.294323619,406.7709652,-0.137701779,0.063329581,-0.073243825,-0.110545895,-4.85699E-05,248.6757499,271.963491,8.318121947,0.666666667,0.333333333,0.666666667,-24.43324924,0.027729528,0.068788709,100.9502392,,
2019-08-18 10:00:00,2.543870966,2.304208377,0.25857643,0.166000203,9.94515726,105.0862562,4.754297199,0.098567063,0.003484661,0.007188464,3.463101586,40.539919,0.036117297,-0.013773814,-0.001994872,0.016211417,-3.36303E-05,212.7724291,184.9524148,18.65226869,0,1,1,4.336950772,0.04878525,0.100638498,152.3764698,,
2019-08-18 11:00:00,3.267710199,3.001580121,0.316018044,0.170593944,2.2897174,137.643329,0.387165738,-0.137455092,0.004078876,0.011443432,3.631609936,26.99373839,0.005056347,0.011462356,-0.000545967,0.002441154,4.10002E-05,228.3609803,190.9594513,26.8549152,1,0.75,1,-6.048024045,0.057104264,0.160208044,159.7908372,,
2019-08-18 12:00:00,2.362372302,2.156327646,0.177556766,0.167455606,5.446525501,159.6537916,9.637561101,0.179134197,0.002791352,0.007428641,3.182201955,97.13369423,-0.043761827,0.04332793,-0.000289515,0.001691972,-5.6297E-05,235.0373881,197.1395212,17.78480458,1,1,1,7.881904682,0.039078924,0.104000967,140.016886,,
2019-08-18 13:00:00,2.086021409,1.885054362,0.210176559,0.154109766,26.40671555,109.3400083,14.43709509,-0.311240244,0.002621448,0.006239644,2.665910552,134.1151823,-0.031147154,0.012324187,-0.005788873,-0.010379475,-1.89147E-05,213.2568815,183.9226479,16.66966135,1,1,1,-13.69457074,0.036700276,0.087355018,117.3000643,,
2019-08-18 14:00:00,2.540296319,2.299856724,0.284466543,0.180285073,33.14224317,204.8286912,22.73335375,-0.219411309,0.003379055,0.008018442,4.016573796,252.8887862,-0.053016441,0.039446589,0.001725094,0.001223774,-4.71361E-06,216.395791,182.3597927,17.55027821,0.75,1,1,-9.65409761,0.047306768,0.112258192,176.729247,,
2019-08-18 15:00:00,2.271270049,2.054520873,0.250603863,0.184642672,35.79254569,217.2552362,23.41020359,-0.195257094,0.003129768,0.011329411,5.717351063,235.3622113,-0.042451723,0.06233143,0.001662564,0.001951572,-6.72347E-05,221.0844707,187.7001957,14.76230394,1,1,1,-8.591312146,0.04381675,0.158611754,251.5634468,,
2019-08-18 16:00:00,1.818487919,1.634243858,0.192573683,0.138592953,10.86261401,107.6781152,10.90698381,-0.056688743,0.002143443,0.004608269,0.965813393,135.5428157,-0.024795141,0.031846473,0.000670523,-0.004492268,-2.61474E-05,220.0525093,185.3336472,15.95916546,0.5,1,1,-2.494304701,0.030008204,0.064515773,42.49578929,,
2019-08-18 17:00:00,1.568360024,1.047360344,0.203095713,0.139110513,27.31498258,110.0488924,13.22445022,0.613790344,0.002287087,0.006523929,1.957143426,-80.03626054,0.047651843,-0.013465806,-0.001448701,-0.027041629,-7.90665E-06,251.619526,252.5995292,9.117007785,0.333333333,1,0.666666667,27.00677516,0.032019221,0.091335003,86.11431076,,
2019-08-18 18:00:00,2.115520124,1.949137992,0.372186693,0.179345854,-5.504261675,18.95365062,10.45313171,0.622968103,0.003306357,0.008537995,2.825367537,-222.9891643,0.067079176,0.02451748,-0.000992959,-0.02023717,-8.60054E-05,232.773776,196.200442,14.36411572,0,1,1,27.41059651,0.046288993,0.119531934,124.3161716,511.0186982,126.8118156
2019-08-18 19:00:00,2.84138031,2.783104241,0.243979509,0.394464271,-12.68166577,-63.71753659,22.32142805,-0.356720235,0.006761797,0.008692949,7.290022138,1520.418845,-0.279898146,-1.276306555,-0.02702616,0.592925613,0.000168336,254.9412665,214.8588813,3.890867897,1,0,1,-15.69569034,0.094665161,0.121701289,320.7609741,,
2019-08-18 20:00:00,1.745513518,1.63964368,0.146005856,0.128836557,-0.694253739,29.69241895,1.386726378,0.115486469,0.002433183,0.007331022,2.673171833,66.42784938,-0.010152353,0.077396641,-0.00292208,-0.021550625,-8.67959E-05,244.5675613,206.3291986,17.61967971,0.75,1,1,5.08140463,0.034064563,0.102634313,117.6195607,,
2019-08-18 21:00:00,1.773904698,1.574928834,0.16033902,0.114994615,-3.577815378,35.5977255,-0.280805885,0.118435364,0.002238672,0.005039181,1.916337785,20.47830786,-0.000941271,0.007413147,-0.000181931,0.000618065,7.25966E-06,235.1790699,199.4178137,19.06135705,0.5,1,1,5.211156017,0.031341402,0.070548531,84.31886255,,
2019-08-18 22:00:00,1.734698421,1.52064172,0.17394675,0.114993972,-2.560141307,47.86666919,3.023082392,0.078526034,0.001978123,0.006843604,2.453695367,16.3042817,0.002913854,0.005778991,9.60969E-05,0.002864502,-5.16992E-06,216.7922618,189.8823717,18.38018371,0.75,1,1,3.455145479,0.027693724,0.095810459,107.9625961,,
2019-08-18 23:00:00,2.654169908,2.360543588,0.243255844,0.170966748,-1.718726083,36.66437773,2.053153602,0.342653784,0.002755547,0.008275921,3.731215503,20.97258025,-0.019710014,0.004259543,0.000116533,-0.002856533,7.82513E-06,224.8201667,188.4087874,19.18185352,1,1,1,15.07676651,0.038577661,0.115862894,164.1734821,,
2019-08-19 00:00:00,2.666344202,2.485294371,0.155511904,0.191511175,-2.377845391,-0.875327658,2.47828231,-0.084335269,0.002882833,0.009392948,3.766436257,18.85844889,0.082783595,0.009665388,-0.00030046,0.010526701,3.09267E-05,247.7751651,209.6202546,17.8307975,0.5,1,1,-3.710751814,0.040359657,0.131501267,165.7231953,,
2019-08-19 01:00:00,1.591065996,1.418819444,0.111276837,0.120268185,-2.315647944,9.190708863,0.411446906,-0.049078646,0.001960177,0.00488215,2.02430433,36.22897464,0.057493341,0.008869845,0.000214358,0.003661271,-3.60994E-06,211.629873,214.7040385,16.12447635,0.25,1,0.75,-2.159460429,0.027442484,0.068350099,89.06939052,,
2019-08-19 02:00:00,1.241891484,1.045605154,0.156269409,0.076940533,-0.369869982,-40.03808666,-0.607232163,0.011504605,0.001629213,0.005169096,1.72840058,6.638672221,-0.000711795,0.005438165,9.43685E-06,-0.001982321,1.9829E-06,229.0911119,256.1158701,19.78995536,0,1,0.666666667,0.506202631,0.022808978,0.072367347,76.04962551,,
2019-08-19 03:00:00,1.178389121,0.990977935,0.16107005,0.109534052,8.929567858,-9.169011204,-0.440476319,0.338566196,0.001948524,0.0063125,2.251360317,6.461423475,-0.179149845,-0.017806284,-0.001394008,-0.039887296,-4.85122E-06,277.1614396,299.0509159,11.72842639,0.666666667,1,1,14.89691261,0.027279337,0.088375001,99.05985395,,
2019-08-19 04:00:00,1.020271213,0.982344955,0.084602876,0.113917985,5.45186187,1.977804311,1.465432032,-0.161380662,0.000773149,0.001805284,2.680824368,237.5194823,-0.098579428,0.027037702,0.006280448,0.010929582,0.00012295,247.3604772,205.2527106,10.95113373,0,1,1,-7.100749142,0.010824086,0.025273981,117.9562722,,
2019-08-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 06:00:00,0.969680737,0.894650962,0.103827762,0.077482756,2.736362672,18.29471625,1.581558839,0.123761745,0.001398738,0.002955241,1.594590696,15.4153539,-0.194963641,-0.004051972,-0.01443823,-0.06194785,-2.92129E-05,266.7032324,274.8339381,17.11608706,0.5,0.5,1,5.445516801,0.019582337,0.041373379,70.16199065,,
2019-08-19 07:00:00,1.674415964,1.443388425,0.236127992,0.149353474,32.41814951,-55.67127274,0.277041253,-0.953231348,0.001807272,0.007428455,2.237572016,23.56266348,0.124853599,0.015159727,0.007431699,0.034669241,5.25701E-05,203.8358507,190.1269489,12.39787201,0,1,1,-41.94217932,0.025301813,0.103998371,98.45316871,38.13960852,
2019-08-19 08:00:00,2.058037303,1.809869481,0.200614107,0.162762199,15.05249512,118.332666,7.873936145,-0.121595335,0.002514532,0.007305947,2.839626697,85.1493889,-0.006103656,0.00376556,0.000261324,-0.000296875,-3.84379E-06,207.2277307,188.9957914,14.84027093,1,1,1,-5.350194741,0.035203443,0.10228326,124.9435747,,
2019-08-19 09:00:00,1.993230462,1.732601227,0.180068637,0.147442122,10.35729498,98.72634835,12.69488545,-0.095498593,0.002316524,0.005999034,2.332254752,84.46796665,-0.087362303,0.010633204,-0.013656396,-0.029965626,-1.86033E-05,205.2523026,191.8746964,15.84506893,1,1,1,-4.201938078,0.032431329,0.083986477,102.6192091,,
2019-08-19 10:00:00,1.836922219,1.443258916,0.181220515,0.177078541,20.3491485,102.7378841,11.83835432,-0.124684827,0.002279439,0.007077916,3.218845605,82.1568552,-0.02828597,0.010687617,0.001970488,0.001756739,2.31564E-05,217.9354464,265.3421443,9.857399621,0.5,1,0,-5.48613239,0.031912143,0.099090822,141.6292066,,
2019-08-19 11:00:00,0.905412572,0.804584281,0.159343138,0.135476774,41.80402896,123.0550217,28.20073104,-0.134793042,0.002042492,0.006701255,2.53903057,274.1216534,-0.052555303,0.030415504,-0.018545206,-0.024561513,-0.000146974,285.4801187,337.8886727,6.902159956,0.333333333,1,1,-5.930893856,0.028594882,0.093817573,111.7173451,,
2019-08-19 12:00:00,1.017072357,0.840824116,0.187811631,0.151791702,109.8885004,141.9377151,-8.734151407,-0.108052012,0.002724081,-0.005278652,-3.313665002,209.3590481,-0.022970777,0.045614024,0.014088573,0.016664461,-5.42765E-05,344.1714643,341.1863176,4.766662914,0,1,1,-4.754288523,0.038137136,-0.073901133,-145.8012601,,
